Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,TcgPlayer ID,Scryfall ID
1,0,Outland Boar,Aether Revolt,AER,132,Near Mint,English,foil,,,,,,,,,,$0.00,126434,135912b3-978b-4a9b-8758-7b138b190232
2,0,Renegade Rallier,Aether Revolt,AER,133,Near Mint,English,,,,,,,,,,,$0.00,126418,90bad312-80e3-45b0-9556-60ce06808a47
3,0,Renegade Wheelsmith,Aether Revolt,AER,134,Near Mint,English,,,,,,,,,,,$0.00,126436,6956a341-10fd-48af-b382-88c2b2934a3e
2,0,Rogue Refiner,Aether Revolt,AER,135,Near Mint,English,,,,,,,,,,,$0.00,126420,618652b4-7ce9-4994-9d16-68d2cc8644ef
2,0,Spire Patrol,Aether Revolt,AER,136,Near Mint,English,,,,,,,,,,,$0.00,126440,1daaf494-70af-4a8d-836f-f6a9d6c1f080
3,0,Tezzeret's Touch,Aether Revolt,AER,138,Near Mint,English,,,,,,,,,,,$0.00,126423,3c2e917f-734e-4b8b-abc6-ea33c0fc722e
4,0,Weldfast Engineer,Aether Revolt,AER,139,Near Mint,English,,,,,,,,,,,$0.00,126444,51464df6-557f-47e5-838e-2a30145511f0
2,0,Winding Constrictor,Aether Revolt,AER,140,Near Mint,English,,,,,,,,,,,$0.00,126369,107c8aa8-c8f8-4cbf-821b-bd2cb33354f0
6,0,Aegis Automaton,Aether Revolt,AER,141,Near Mint,English,,,,,,,,,,,$0.00,126339,e5f9fa2d-4bf4-4fcb-9b76-fd4a9ff5a58c
1,0,Aethersphere Harvester,Aether Revolt,AER,142,Near Mint,English,,,,,,,,,,,$0.00,126451,4160bb5f-4b49-4535-94f5-776d7abd1d1a
7,0,Augmenting Automaton,Aether Revolt,AER,143,Near Mint,English,,,,,,,,,,,$0.00,126457,7d017798-8278-4f9c-a691-912935c10c20
3,0,Barricade Breaker,Aether Revolt,AER,144,Near Mint,English,,,,,,,,,,,$0.00,126458,7cc81a94-955d-4734-b056-9b9a86cae60b
4,0,Cogwork Assembler,Aether Revolt,AER,145,Near Mint,English,,,,,,,,,,,$0.00,126424,6dddacdd-bbc4-4f9b-be1c-5f2c64be3cbc
2,0,Consulate Dreadnought,Aether Revolt,AER,146,Near Mint,English,,,,,,,,,,,$0.00,126319,11eff338-1940-4684-94c7-ef90e56dea99
4,0,Consulate Turret,Aether Revolt,AER,147,Near Mint,English,,,,,,,,,,,$0.00,126464,e0c55b5b-58fd-4340-b089-8e271633e8dd
2,0,Crackdown Construct,Aether Revolt,AER,148,Near Mint,English,,,,,,,,,,,$0.00,126466,993bc69a-b615-48c5-af81-252a73384e8c
2,0,Daredevil Dragster,Aether Revolt,AER,149,Near Mint,English,,,,,,,,,,,$0.00,126468,19bbbc98-0806-4226-8fd1-16b812334cee
7,0,Filigree Crawler,Aether Revolt,AER,150,Near Mint,English,,,,,,,,,,,$0.00,126482,8d8e817c-079e-4e7c-a8ca-54634f30bf36
5,0,Foundry Assembler,Aether Revolt,AER,151,Near Mint,English,,,,,,,,,,,$0.00,126321,e83a2862-a2d7-4d87-a4b8-def9f441f5fa
1,0,Gonti's Aether Heart,Aether Revolt,AER,152,Near Mint,English,,,,,,,,,,,$0.00,126330,9e4fc5ed-e90d-4965-985a-ed126a713506
1,0,Heart of Kiran,Aether Revolt,AER,153,Near Mint,English,,,,,,,,,,,$0.00,125847,5e847c44-1849-4251-9075-88ed5c7792a6
2,0,Hope of Ghirapur,Aether Revolt,AER,154,Near Mint,English,,,,,,,,,,,$0.00,126430,6f4bcadd-7eff-4294-94d5-52482a734d5b
6,0,Implement of Combustion,Aether Revolt,AER,155,Near Mint,English,,,,,,,,,,,$0.00,126408,15b1c8da-604a-42f0-8658-82580700dd31
6,0,Implement of Examination,Aether Revolt,AER,156,Near Mint,English,,,,,,,,,,,$0.00,126409,a791aa71-00db-422d-a78a-53b121c24db5
9,0,Implement of Ferocity,Aether Revolt,AER,157,Near Mint,English,,,,,,,,,,,$0.00,126410,bcdee084-0d1a-486a-8361-680d394a5e23
7,0,Implement of Improvement,Aether Revolt,AER,158,Near Mint,English,,,,,,,,,,,$0.00,126411,2cb8eb0c-d7fa-4229-ae65-1890c77b2c7c
6,0,Implement of Malice,Aether Revolt,AER,159,Near Mint,English,,,,,,,,,,,$0.00,126412,2e45ca82-e387-4df0-890d-d53a7d0dadf7
1,0,Inspiring Statuary,Aether Revolt,AER,160,Near Mint,English,,,,,,,,,,,$0.00,126413,40e2564f-0066-41e0-a767-13ef33a17024
6,0,Irontread Crusher,Aether Revolt,AER,161,Near Mint,English,,,,,,,,,,,$0.00,126495,81873223-29c7-466b-b922-6717ec84afff
1,0,Lifecrafter's Bestiary,Aether Revolt,AER,162,Near Mint,English,,,,,,,,,,,$0.00,126502,7439a855-4041-4d14-8edf-6741a734e55d
6,0,Mobile Garrison,Aether Revolt,AER,165,Near Mint,English,,,,,,,,,,,$0.00,126507,da443378-f5cb-4240-9524-2c40ec17c933
8,0,Night Market Guard,Aether Revolt,AER,166,Near Mint,English,,,,,,,,,,,$0.00,126512,8ae03e5c-9655-425c-90ef-b70a0e66868d
3,0,Ornithopter,Aether Revolt,AER,167,Near Mint,English,,,,,,,,,,,$0.00,126415,ddb96645-44d2-426c-90cb-3186297a8728
3,0,Pacification Array,Aether Revolt,AER,168,Near Mint,English,,,,,,,,,,,$0.00,126416,8bed742a-a12a-4728-a771-07e3d1417419
3,0,Peacewalker Colossus,Aether Revolt,AER,170,Near Mint,English,,,,,,,,,,,$0.00,126353,1599b545-6b8e-4350-980a-59349374400d
1,0,Planar Bridge,Aether Revolt,AER,171,Near Mint,English,,,,,,,,,,,$0.00,126356,991397cf-5c7d-4e8a-8f46-8e2e0ed29eff
4,0,Prizefighter Construct,Aether Revolt,AER,172,Near Mint,English,,,,,,,,,,,$0.00,126517,8e389c92-b54b-46b3-a7ab-b8a5a2a7d380
12,0,Renegade Map,Aether Revolt,AER,173,Near Mint,English,,,,,,,,,,,$0.00,126357,ac063445-d0e2-4015-96dc-97098433f30a
6,0,Reservoir Walker,Aether Revolt,AER,174,Near Mint,English,,,,,,,,,,,$0.00,126521,8afe3be3-b0bc-4617-b4de-f60d14f1b91d
1,0,Scrap Trawler,Aether Revolt,AER,175,Near Mint,English,,,,,,,,,,,$0.00,125850,68abc75f-596f-4169-96fc-ada941ef47ed
2,0,Servo Schematic,Aether Revolt,AER,176,Near Mint,English,,,,,,,,,,,$0.00,126528,af2299e0-d31f-4ec4-9497-16e494ee21e6
3,0,Treasure Keeper,Aether Revolt,AER,177,Near Mint,English,,,,,,,,,,,$0.00,126441,9c5d73d2-60cc-4b64-8274-4ba1bb98b6fa
6,0,Universal Solvent,Aether Revolt,AER,178,Near Mint,English,,,,,,,,,,,$0.00,126534,2f1b66b2-12b2-497b-a328-b43630c79e73
3,0,Untethered Express,Aether Revolt,AER,179,Near Mint,English,,,,,,,,,,,$0.00,126367,dba729d8-fd5e-4183-806a-0997f443a58f
6,0,Verdant Automaton,Aether Revolt,AER,180,Near Mint,English,,,,,,,,,,,$0.00,126535,52c66c5a-0b1b-4936-9e07-2d169f16c1a6
8,0,Watchful Automaton,Aether Revolt,AER,182,Near Mint,English,,,,,,,,,,,$0.00,126536,138b5fde-417d-4860-aca9-eae7f78b5768
5,0,Welder Automaton,Aether Revolt,AER,183,Near Mint,English,,,,,,,,,,,$0.00,126537,88b5bae4-be97-4c10-b222-e1e317a8ffbc
1,0,Welder Automaton,Aether Revolt,AER,183,Near Mint,English,foil,,,,,,,,,,$0.00,126537,88b5bae4-be97-4c10-b222-e1e317a8ffbc
1,0,Tezzeret's Betrayal,Aether Revolt,AER,191,Near Mint,English,,,,,,,,,,,$0.00,126549,9d71efa6-5de8-476f-86ce-0790956e574f
1,0,Exile,Alliances,ALL,3,Near Mint,English,,,,,,,,,,,$0.00,4137,108b85ff-ed03-4b3e-872f-1cad1a27b930
1,0,Bestial Fury,Alliances,ALL,67b,Near Mint,English,,,,,,,,,,,$0.00,4111,7271e0d7-0c55-4020-97de-b8a27ba51d4b
1,0,Binding Mummy,Amonkhet,AKH,6,Near Mint,English,,,,,,,,,,,$0.00,130193,fae54072-ae27-4aae-a2b7-71f4551934f6
1,0,Cast Out,Amonkhet,AKH,8,Near Mint,English,,,,,,,,,,,$0.00,129767,76ff0dd0-489e-4773-93f6-b77fc3b8ef2e
4,0,Compulsory Rest,Amonkhet,AKH,9,Near Mint,English,,,,,,,,,,,$0.00,130203,11cb3a5b-beee-4f53-a6b5-e9b5603546fa
2,0,Djeru's Resolve,Amonkhet,AKH,11,Near Mint,English,,,,,,,,,,,$0.00,129745,ad60ebb9-4acc-41a8-90d9-04d55e414ed1
2,0,Fan Bearer,Amonkhet,AKH,12,Near Mint,English,,,,,,,,,,,$0.00,130215,f6cec477-f86f-4ccf-aa57-b6b7ade46eed
2,0,Forsake the Worldly,Amonkhet,AKH,13,Near Mint,English,,,,,,,,,,,$0.00,130222,cca4e95e-f14e-4cfa-918a-cfb15f912293
1,0,Gideon's Intervention,Amonkhet,AKH,15,Near Mint,English,,,,,,,,,,,$0.00,130162,6e2524fb-ec90-4f8e-b851-f78034edef3f
1,0,Gust Walker,Amonkhet,AKH,17,Near Mint,English,,,,,,,,,,,$0.00,130229,49307ab6-392e-4b61-ad60-e6ea53da39f7
1,0,Impeccable Timing,Amonkhet,AKH,18,Near Mint,English,,,,,,,,,,,$0.00,129528,a98cee1e-64d8-4662-a911-009b031dc888
1,0,In Oketra's Name,Amonkhet,AKH,19,Near Mint,English,,,,,,,,,,,$0.00,129731,ccf535ef-79ee-4a31-a614-f6c77fea72b5
1,0,Mighty Leap,Amonkhet,AKH,20,Near Mint,English,,,,,,,,,,,$0.00,129529,13692658-051b-44ea-bc23-aa33ce6385d3
1,0,Renewed Faith,Amonkhet,AKH,25,Near Mint,English,,,,,,,,,,,$0.00,129735,08abfd48-abd5-4b91-bcac-745b76aeb775
1,0,Rhet-Crop Spearmaster,Amonkhet,AKH,26,Near Mint,English,,,,,,,,,,,$0.00,130266,3fcfc2d3-8719-4ba1-b4c5-b2f8f6bab634
1,0,Sacred Cat,Amonkhet,AKH,27,Near Mint,English,,,,,,,,,,,$0.00,129753,08891c78-13c1-4d84-aa9c-78346b3b7d18
4,0,Sparring Mummy,Amonkhet,AKH,29,Near Mint,English,,,,,,,,,,,$0.00,130279,e4ec1587-0405-4b4d-96b5-1ac2c5a7c9dc
2,0,Supply Caravan,Amonkhet,AKH,30,Near Mint,English,,,,,,,,,,,$0.00,129886,d247bd88-9593-462c-8f9e-28e29c064c10
1,0,Tah-Crop Elite,Amonkhet,AKH,31,Near Mint,English,,,,,,,,,,,$0.00,129756,ce8dda75-a196-47bc-98d8-522eb35e7d1a
1,0,Those Who Serve,Amonkhet,AKH,32,Near Mint,English,,,,,,,,,,,$0.00,130288,b4f27dd9-7ee4-4cdc-8f65-a4349b6aa47f
1,0,Trueheart Duelist,Amonkhet,AKH,35,Near Mint,English,,,,,,,,,,,$0.00,129573,628f5230-6c0d-4f24-b89a-7f3d443511f3
2,0,Unwavering Initiate,Amonkhet,AKH,36,Near Mint,English,,,,,,,,,,,$0.00,130294,8a73fe35-68d6-4882-aeab-5c1e7b97b938
1,0,Vizier of Deferment,Amonkhet,AKH,37,Near Mint,English,,,,,,,,,,,$0.00,130296,2684f2e5-e3f9-4277-94a1-aba6913ac53b
1,0,Winged Shepherd,Amonkhet,AKH,39,Near Mint,English,,,,,,,,,,,$0.00,129887,04301470-82d9-43c7-aaf1-a41e185cb109
1,0,Ancient Crab,Amonkhet,AKH,40,Near Mint,English,,,,,,,,,,,$0.00,129519,7c2ca68b-15fb-4691-b549-268df92ca413
1,0,Angler Drake,Amonkhet,AKH,41,Near Mint,English,,,,,,,,,,,$0.00,129520,d14c753e-c5bf-4c34-b408-ac367b6ca6ab
3,0,Aven Initiate,Amonkhet,AKH,43,Near Mint,English,,,,,,,,,,,$0.00,130189,61203781-24ad-4bc9-9b69-97149f3043bc
3,0,Cancel,Amonkhet,AKH,44,Near Mint,English,,,,,,,,,,,$0.00,130201,7258e651-868a-4f63-9454-6c6c95d25387
2,0,Compelling Argument,Amonkhet,AKH,47,Near Mint,English,,,,,,,,,,,$0.00,130202,7c35f4d5-2337-4ea0-a571-5a73e2d0d54a
1,0,Curator of Mysteries,Amonkhet,AKH,49,Near Mint,English,,,,,,,,,,,$0.00,129821,16caa0b6-dba9-4f93-bf8d-3b339474cbf1
1,0,Decision Paralysis,Amonkhet,AKH,50,Near Mint,English,,,,,,,,,,,$0.00,129744,c8eb8d39-9eb8-4592-ab74-54cdc2460e62
4,0,Essence Scatter,Amonkhet,AKH,52,Near Mint,English,,,,,,,,,,,$0.00,129746,e1e325e1-f1f9-4448-84e3-1fd929b0bc12
1,0,Floodwaters,Amonkhet,AKH,53,Near Mint,English,,,,,,,,,,,$0.00,130218,3a211df0-fe9e-4d2c-9e0e-c7be50e6b906
1,0,Glyph Keeper,Amonkhet,AKH,55,Near Mint,English,,,,,,,,,,,$0.00,130227,a2663738-1688-4306-be6d-6a1f94a2319c
2,0,Hekma Sentinels,Amonkhet,AKH,56,Near Mint,English,,,,,,,,,,,$0.00,130232,c9b7e690-e5f7-4d6e-b756-22aea959a612
1,0,Hieroglyphic Illumination,Amonkhet,AKH,57,Near Mint,English,,,,,,,,,,,$0.00,130164,c60a0e75-53bb-43e4-890f-0e1972a7e0b9
3,0,Illusory Wrappings,Amonkhet,AKH,58,Near Mint,English,,,,,,,,,,,$0.00,130237,a67aefde-2c91-4974-b89d-84333a2874eb
2,0,Naga Oracle,Amonkhet,AKH,62,Near Mint,English,,,,,,,,,,,$0.00,130253,9060b7b5-3ef1-443e-8f8a-450cc42c43a6
3,0,New Perspectives,Amonkhet,AKH,63,Near Mint,English,,,,,,,,,,,$0.00,129983,c56b5290-997d-44de-ac83-4bc9a9911858
5,0,River Serpent,Amonkhet,AKH,66,Near Mint,English,,,,,,,,,,,$0.00,130267,a89500ba-8256-4002-a9f2-62d529e9886b
1,0,Scribe of the Mindful,Amonkhet,AKH,68,Near Mint,English,,,,,,,,,,,$0.00,129754,34ffaefe-1b9e-418d-9760-b7d546f03542
2,0,Seeker of Insight,Amonkhet,AKH,69,Near Mint,English,,,,,,,,,,,$0.00,130272,7f0b7bfc-f126-4885-a663-6f8dcc52e663
3,0,Shimmerscale Drake,Amonkhet,AKH,70,Near Mint,English,,,,,,,,,,,$0.00,130276,edb13075-0ea0-480a-84c0-8eec3119db45
1,0,Tah-Crop Skirmisher,Amonkhet,AKH,72,Near Mint,English,,,,,,,,,,,$0.00,130287,ab0429ec-0809-4e68-9790-8c21bde201a2
1,0,Winds of Rebuke,Amonkhet,AKH,76,Near Mint,English,,,,,,,,,,,$0.00,130302,f2718457-1e3b-48bc-99fe-2300277ee1e0
2,0,Blighted Bat,Amonkhet,AKH,80,Near Mint,English,,,,,,,,,,,$0.00,130196,8da308e9-1862-46c1-a62a-90720b484d91
4,0,Cartouche of Ambition,Amonkhet,AKH,83,Near Mint,English,,,,,,,,,,,$0.00,129774,e68b96b1-b75e-4ee1-a6d7-6545a34fef9b
1,0,Cursed Minotaur,Amonkhet,AKH,85,Near Mint,English,,,,,,,,,,,$0.00,129521,a3990d2f-39d9-49f9-936f-1d40adcf295c
1,0,Dispossess,Amonkhet,AKH,86,Near Mint,English,,,,,,,,,,,$0.00,130208,4eb88be3-f790-45d7-a6d1-c78f6ba00208
2,0,Doomed Dissenter,Amonkhet,AKH,87,Near Mint,English,,,,,,,,,,,$0.00,130045,a1c0b645-de43-46d0-84c1-03f295def217
2,0,Dune Beetle,Amonkhet,AKH,89,Near Mint,English,,,,,,,,,,,$0.00,129522,923cb904-c725-4d57-bc17-7aa87a7cd8e0
1,0,Festering Mummy,Amonkhet,AKH,91,Near Mint,English,,,,,,,,,,,$0.00,130216,906c4c95-5815-44c8-8d3c-b0fda9db55a1
1,0,Final Reward,Amonkhet,AKH,92,Near Mint,English,,,,,,,,,,,$0.00,130217,8f202f6b-710f-4376-a49c-e5f135b26eaf
1,0,Horror of the Broken Lands,Amonkhet,AKH,95,Near Mint,English,,,,,,,,,,,$0.00,130236,35828576-124a-45d6-ad4c-af2926314953
1,0,Painful Lesson,Amonkhet,AKH,102,Near Mint,English,,,,,,,,,,,$0.00,129781,becbd481-311d-4f85-aacd-df1f7d7ef587
1,0,Pitiless Vizier,Amonkhet,AKH,103,Near Mint,English,,,,,,,,,,,$0.00,130261,22eb0615-d1b2-4128-bad5-bcff83672f6b
2,0,Scarab Feast,Amonkhet,AKH,106,Near Mint,English,,,,,,,,,,,$0.00,129884,7540895c-cbbc-46ac-ba96-882628358865
1,0,Soulstinger,Amonkhet,AKH,108,Near Mint,English,,,,,,,,,,,$0.00,130278,0504be31-eaab-4b3e-8cfb-274e46d3d67a
3,0,Splendid Agony,Amonkhet,AKH,109,Near Mint,English,,,,,,,,,,,$0.00,129755,58d38abd-116d-4015-91e4-3fc267ad099d
3,0,Supernatural Stamina,Amonkhet,AKH,111,Near Mint,English,,,,,,,,,,,$0.00,130282,8cac5753-54e7-45a8-b486-4860533ce93c
2,0,Trespasser's Curse,Amonkhet,AKH,112,Near Mint,English,,,,,,,,,,,$0.00,130292,f6ef4c59-ab84-4d84-b795-015b21ae3fe0
1,0,Unburden,Amonkhet,AKH,114,Near Mint,English,,,,,,,,,,,$0.00,130063,30d81da3-dc88-4cf7-ab9a-c8ade2cfa0e1
2,0,Wasteland Scorpion,Amonkhet,AKH,116,Near Mint,English,,,,,,,,,,,$0.00,130300,2bab1782-498c-40fc-bf2e-5c991d0c3501
1,0,Blazing Volley,Amonkhet,AKH,119,Near Mint,English,,,,,,,,,,,$0.00,130195,ba450179-4591-4e8a-b6ca-66cbef1817f2
3,0,Bloodlust Inciter,Amonkhet,AKH,120,Near Mint,English,,,,,,,,,,,$0.00,130197,b1cd0757-1b06-4e1b-a236-31271bd0d9a3
1,0,Brute Strength,Amonkhet,AKH,122,Near Mint,English,,,,,,,,,,,$0.00,130200,1a7bd68d-02eb-44ec-955f-08b328e1b6d3
1,0,Cartouche of Zeal,Amonkhet,AKH,124,Near Mint,English,,,,,,,,,,,$0.00,129777,8d09b2d9-b944-480b-93f9-76fc9bc319ce
1,0,Desert Cerodon,Amonkhet,AKH,128,Near Mint,English,,,,,,,,,,,$0.00,130206,2047c2e5-8b3b-4c6b-91cf-3484f21e52f0
1,0,Emberhorn Minotaur,Amonkhet,AKH,130,Near Mint,English,,,,,,,,,,,$0.00,130212,81e7aeca-eaba-4d9a-b061-0d9a63b03b3a
1,0,Fling,Amonkhet,AKH,132,Near Mint,English,,,,,,,,,,,$0.00,129523,f02363a7-4455-4571-bfff-4ce94c7c1e3b
1,0,Harsh Mentor,Amonkhet,AKH,135,Near Mint,English,,,,,,,,,,,$0.00,130065,8936bf9d-c973-4bce-b5c2-2a01b7953638
1,0,Hazoret's Favor,Amonkhet,AKH,137,Near Mint,English,,,,,,,,,,,$0.00,129880,8b467412-c06b-4cd9-a877-7722051fb758
1,0,Heart-Piercer Manticore,Amonkhet,AKH,138,Near Mint,English,,,,,,,,,,,$0.00,130305,dd64160a-96e0-4593-ba42-c5e8bbfa0b15
2,0,Hyena Pack,Amonkhet,AKH,139,Near Mint,English,,,,,,,,,,,$0.00,129527,f9fa8351-567e-4ef4-8346-c58e50c778a6
5,0,Magma Spray,Amonkhet,AKH,141,Near Mint,English,,,,,,,,,,,$0.00,129832,988a7993-eb7d-4ae2-8a22-1676f517558b
6,0,Minotaur Sureshot,Amonkhet,AKH,143,Near Mint,English,,,,,,,,,,,$0.00,130249,777b98c3-d0b8-4ee3-9d89-e86344269ff1
2,0,Nef-Crop Entangler,Amonkhet,AKH,144,Near Mint,English,,,,,,,,,,,$0.00,130255,96569dc0-ea94-4a43-b002-85c5066e5386
1,0,Nimble-Blade Khenra,Amonkhet,AKH,145,Near Mint,English,,,,,,,,,,,$0.00,129882,5e36a17b-89d6-4de9-867b-9762afedb4f1
2,0,Pathmaker Initiate,Amonkhet,AKH,146,Near Mint,English,,,,,,,,,,,$0.00,130260,4ccc6b34-aaa7-4ec1-9f37-b03f9b5919f2
2,0,Pursue Glory,Amonkhet,AKH,147,Near Mint,English,,,,,,,,,,,$0.00,130265,f5668ae2-fa74-47c9-877e-5326cac67659
2,0,Thresher Lizard,Amonkhet,AKH,150,Near Mint,English,,,,,,,,,,,$0.00,130289,9642c5f4-4229-47c4-ac44-7feb5ee9cf9e
2,0,Tormenting Voice,Amonkhet,AKH,151,Near Mint,English,,,,,,,,,,,$0.00,130291,2fb5fbcb-b1fb-4ded-a48d-4fcb501c6b68
1,0,Trueheart Twins,Amonkhet,AKH,153,Near Mint,English,,,,,,,,,,,$0.00,130293,ac510911-1a65-4509-b6c9-ddac1950c838
2,0,Violent Impact,Amonkhet,AKH,154,Near Mint,English,,,,,,,,,,,$0.00,130295,49b8673a-ce93-4881-b712-8db82446d83c
2,0,Benefaction of Rhonas,Amonkhet,AKH,156,Near Mint,English,,,,,,,,,,,$0.00,130192,dc98fcdd-8482-4462-ab71-935cea48e409
1,0,Bitterblade Warrior,Amonkhet,AKH,157,Near Mint,English,,,,,,,,,,,$0.00,130194,dd54edbb-c35d-4f7f-b5ce-d39b0f766ab8
2,0,Cartouche of Strength,Amonkhet,AKH,158,Near Mint,English,,,,,,,,,,,$0.00,129776,d6bb237c-4e39-4879-90b4-2f507a90d3d7
1,0,Colossapede,Amonkhet,AKH,161,Near Mint,English,,,,,,,,,,,$0.00,129818,7642bfc5-ace8-419e-b57b-2b881bfe023e
3,0,Dissenter's Deliverance,Amonkhet,AKH,164,Near Mint,English,,,,,,,,,,,$0.00,129878,543eb854-bac7-468f-b3b0-d9987cfac318
2,0,Giant Spider,Amonkhet,AKH,166,Near Mint,English,,,,,,,,,,,$0.00,129524,8c6f99a5-40be-4fb1-bd9b-96a9adc5c2af
1,0,Greater Sandwurm,Amonkhet,AKH,168,Near Mint,English,,,,,,,,,,,$0.00,130228,6411d177-45fd-4193-8414-0f7e7846d2b9
2,0,Hooded Brawler,Amonkhet,AKH,173,Near Mint,English,,,,,,,,,,,$0.00,130235,1b4dab03-abf1-4c8f-983e-77dffcfb1578
1,0,Initiate's Companion,Amonkhet,AKH,174,Near Mint,English,,,,,,,,,,,$0.00,130238,0046b802-bc71-44af-8925-666684d5fc87
1,0,Quarry Hauler,Amonkhet,AKH,181,Near Mint,English,,,,,,,,,,,$0.00,130056,1b2877c5-7680-4c2d-8e46-1d4548f0b03a
2,0,Shed Weakness,Amonkhet,AKH,185,Near Mint,English,,,,,,,,,,,$0.00,130275,81803f44-6260-4df9-b566-2a2694d4deb0
2,0,Spidery Grasp,Amonkhet,AKH,188,Near Mint,English,,,,,,,,,,,$0.00,129531,0c64b40f-f99a-4e35-821f-9d87b4c759a7
1,0,Vizier of the Menagerie,Amonkhet,AKH,192,Near Mint,English,,,,,,,,,,,$0.00,129985,ca204351-7a7e-4e4b-8c2b-f90fa0f9d724
1,0,Aven Wind Guide,Amonkhet,AKH,195,Near Mint,English,,,,,,,,,,,$0.00,130190,414bc716-2b1b-4731-bd0c-f4a5caf26e40
2,0,"Temmet, Vizier of Naktamun",Amonkhet,AKH,207,Near Mint,English,,,,,,,,,,,$0.00,129757,6af12a34-52a1-4940-a8d5-9e9811fcd59f
1,0,Destined // Lead,Amonkhet,AKH,217,Near Mint,English,,,,,,,,,,,$0.00,129727,5cf5c549-1e2a-4c47-baf7-e608661b3088
1,0,Prepare // Fight,Amonkhet,AKH,220,Near Mint,English,,,,,,,,,,,$0.00,129782,f59ea6f6-2dff-4e58-9166-57cac03f1d0a
1,0,Heaven // Earth,Amonkhet,AKH,224,Near Mint,English,,,,,,,,,,,$0.00,130150,fe1a4032-efbb-4f72-9181-994b2b35f598
1,0,Honed Khopesh,Amonkhet,AKH,230,Near Mint,English,,,,,,,,,,,$0.00,130233,c7d80b98-baa2-48ea-9611-96e64d7cb950
1,0,Oracle's Vault,Amonkhet,AKH,234,Near Mint,English,,,,,,,,,,,$0.00,129574,43fcc4a5-3ab0-4344-85af-d80aae293b75
1,0,Pyramid of the Pantheon,Amonkhet,AKH,235,Near Mint,English,,,,,,,,,,,$0.00,130055,cef335b2-8086-4b29-b8e3-47de6faa1334
2,0,Cradle of the Accursed,Amonkhet,AKH,241,Near Mint,English,,,,,,,,,,,$0.00,130161,41713e82-c3d3-4c2f-b075-f684cbd68ce8
6,0,Evolving Wilds,Amonkhet,AKH,242,Near Mint,English,,,,,,,,,,,$0.00,130213,6b39e1c7-b175-462e-83ab-dd67abec6bfb
1,0,Painted Bluffs,Amonkhet,AKH,246,Near Mint,English,,,,,,,,,,,$0.00,130259,8b373131-2a1d-4710-8a11-c1b366a174d4
1,0,Sunscorched Desert,Amonkhet,AKH,249,Near Mint,English,,,,,,,,,,,$0.00,130062,405434c7-9206-45b7-af0f-d59aae294d39
3,0,Plains (255),Amonkhet,AKH,255,Near Mint,English,,,,,,,,,,,$0.00,130262,0422da01-0252-4f3b-b2e5-9f5b2c0b94ae
2,0,Plains (256),Amonkhet,AKH,256,Near Mint,English,,,,,,,,,,,$0.00,130263,ba708fff-a428-4783-b405-4c7e6ea72fd3
2,0,Plains (257),Amonkhet,AKH,257,Near Mint,English,,,,,,,,,,,$0.00,130264,e4734a7c-67d0-4124-b76e-d53634557c7d
1,0,Island (258),Amonkhet,AKH,258,Near Mint,English,,,,,,,,,,,$0.00,130239,c559fc49-54f3-426f-b2d2-525790a249a5
1,0,Swamp (262),Amonkhet,AKH,262,Near Mint,English,,,,,,,,,,,$0.00,130284,b6566108-ccc7-4fac-b935-1eb212889543
1,0,Mountain (264),Amonkhet,AKH,264,Near Mint,English,,,,,,,,,,,$0.00,130250,37827425-f304-43eb-979b-1ec5b923a2b5
1,0,Mountain (265),Amonkhet,AKH,265,Near Mint,English,,,,,,,,,,,$0.00,130251,2eced8a4-67ce-403c-a567-82ace69d1cf1
1,0,Mountain (266),Amonkhet,AKH,266,Near Mint,English,,,,,,,,,,,$0.00,130252,9eb742de-57fa-49f5-977e-bee1b8186e9a
3,0,Stone Quarry,Amonkhet,AKH,274,Near Mint,English,,,,,,,,,,,$0.00,129835,2280a5db-72be-4c13-8e15-8d40b7d9f9e7
2,0,Foul Orchard,Amonkhet,AKH,279,Near Mint,English,,,,,,,,,,,$0.00,129825,81435771-2f13-4e53-9a5f-4a4e4ad735ac
2,0,Cinder Barrens,Amonkhet,AKH,280,Near Mint,English,,,,,,,,,,,$0.00,131363,e12fa835-c13d-4d73-9d26-97bc2268e971
2,0,Forsaken Sanctuary,Amonkhet,AKH,281,Near Mint,English,,,,,,,,,,,$0.00,131364,7b7795db-c96a-4f94-bcc8-6977e38d0fe2
2,0,Highland Lake,Amonkhet,AKH,282,Near Mint,English,,,,,,,,,,,$0.00,131365,7b64bd5c-d014-4a5e-bb71-7cee8756ae8c
2,0,Meandering River,Amonkhet,AKH,283,Near Mint,English,,,,,,,,,,,$0.00,131366,745525ff-4afe-4a81-8c9d-5e6b9cca1eba
2,0,Submerged Boneyard,Amonkhet,AKH,284,Near Mint,English,,,,,,,,,,,$0.00,131367,ad4e966e-cb51-461a-9089-25054dec57fb
2,0,Timber Gorge,Amonkhet,AKH,285,Near Mint,English,,,,,,,,,,,$0.00,131368,c81ae262-fe8d-4c78-8604-711fb8d366d8
2,0,Tranquil Expanse,Amonkhet,AKH,286,Near Mint,English,,,,,,,,,,,$0.00,131369,f6054534-a926-460e-8d3c-db8b576b1352
